AGS,Region,Year,Pop_Total_Forecast,Pop_Total_Lower,Pop_Total_Upper
9374,"      Neustadt a.d.Waldnaab, Landkreis",2038,98577.30662437322,83932.70404014991,113024.76070416298
9374,"      Neustadt a.d.Waldnaab, Landkreis",2039,98749.57897540276,82356.72420606125,114979.50155364968
9374,"      Neustadt a.d.Waldnaab, Landkreis",2040,98922.32330547622,80816.20989463113,116781.45299154372
9375,"      Regensburg, Landkreis",2025,198446.0250219204,197117.9743375733,199749.5156478716
9375,"      Regensburg, Landkreis",2026,200722.4562746898,196435.8997959401,204941.9969854239
9375,"      Regensburg, Landkreis",2027,202998.8875274592,194997.0586377236,211083.190606412
9375,"      Regensburg, Landkreis",2028,205281.5555781814,192844.92406119863,218049.59442931472
9375,"      Regensburg, Landkreis",2029,207557.9868309508,189552.56105478885,226034.27100398668
9375,"      Regensburg, Landkreis",2030,209834.41808372017,186050.197697763,235069.22649152172
9375,"      Regensburg, Landkreis",2031,212110.8493364896,181996.0413861141,244633.3473283373
9375,"      Regensburg, Landkreis",2032,214393.5173872118,177859.97083869658,253286.2065432316
9375,"      Regensburg, Landkreis",2033,216669.9486399812,172548.17855031457,263379.437034898
9375,"      Regensburg, Landkreis",2034,218946.37989275056,167757.0296874984,274504.8123661385
9375,"      Regensburg, Landkreis",2035,221222.81114552,161972.03564125497,285603.6718802373
9375,"      Regensburg, Landkreis",2036,223505.4791962422,156538.55090434325,297240.0228753933
9375,"      Regensburg, Landkreis",2037,225781.9104490116,150631.75825249433,308943.26936955645
9375,"      Regensburg, Landkreis",2038,228058.34170178097,144579.54640319623,322026.7859089407
9375,"      Regensburg, Landkreis",2039,230334.7729545504,138675.02381860127,335101.0151746331
9375,"      Regensburg, Landkreis",2040,232617.4410052726,132329.53973451324,346414.4000563428
9376,"      Schwandorf, Landkreis",2025,149992.84125916552,149441.54083541303,150479.6361506285
9376,"      Schwandorf, Landkreis",2026,150656.58310542547,148884.33350521582,152245.86087528046
9376,"      Schwandorf, Landkreis",2027,151320.3249516854,147866.08756585934,154337.14576566571
9376,"      Schwandorf, Landkreis",2028,151985.885268757,146834.47921837532,156877.73414263947
9376,"      Schwandorf, Landkreis",2029,152649.62711501692,145284.46998839703,159723.25822706972
9376,"      Schwandorf, Landkreis",2030,153313.36896127686,143718.28114475546,162612.69958999183
9376,"      Schwandorf, Landkreis",2031,153977.1108075368,142370.15917593977,165845.5786705936
9376,"      Schwandorf, Landkreis",2032,154642.6711246084,140090.91552305035,169448.45750849773
9376,"      Schwandorf, Landkreis",2033,155306.41297086832,138239.32892214402,172421.3388879613
9376,"      Schwandorf, Landkreis",2034,155970.15481712826,136144.35444673515,176088.11767172837
9376,"      Schwandorf, Landkreis",2035,156633.89666338818,133361.40495089357,179611.46695765937
9376,"      Schwandorf, Landkreis",2036,157299.4569804598,130463.0045740205,183758.4150727945
9376,"      Schwandorf, Landkreis",2037,157963.19882671974,127592.9831174282,187841.34172074017
9376,"      Schwandorf, Landkreis",2038,158626.94067297966,125744.87400487486,191806.2699544487
9376,"      Schwandorf, Landkreis",2039,159290.68251923958,123023.18105881946,196458.49053570096
9376,"      Schwandorf, Landkreis",2040,159956.2428363112,119361.864955169,201535.73431163645
9377,"      Tirschenreuth, Landkreis",2025,72097.69811514798,71810.27434451295,72417.10372748633
9377,"      Tirschenreuth, Landkreis",2026,71928.80121659815,71083.68597335689,72881.59153975213
9377,"      Tirschenreuth, Landkreis",2027,71759.90431804831,70087.87928166275,73491.7644916122
9377,"      Tirschenreuth, Landkreis",2028,71590.54468826958,68821.4845829191,74400.2756133697
9377,"      Tirschenreuth, Landkreis",2029,71421.64778971975,67635.90602259198,75370.32733641524
9377,"      Tirschenreuth, Landkreis",2030,71252.75089116991,66367.64415813706,76523.2726346732
9377,"      Tirschenreuth, Landkreis",2031,71083.85399262008,64899.5035444419,77708.21149847035
9377,"      Tirschenreuth, Landkreis",2032,70914.49436284135,63486.385642017376,79138.70665145475
9377,"      Tirschenreuth, Landkreis",2033,70745.59746429151,61517.52575016664,80687.66433717575
9377,"      Tirschenreuth, Landkreis",2034,70576.70056574169,59689.29543266746,82038.50722209098
9377,"      Tirschenreuth, Landkreis",2035,70407.80366719185,58039.38025622606,83826.8962927008
9377,"      Tirschenreuth, Landkreis",2036,70238.44403741311,56112.29507192594,85772.01853219545
9377,"      Tirschenreuth, Landkreis",2037,70069.54713886329,53782.3047910052,88078.56902764335
9377,"      Tirschenreuth, Landkreis",2038,69900.65024031345,51148.929440827495,89452.52322625431
9377,"      Tirschenreuth, Landkreis",2039,69731.75334176362,48622.05303397588,91995.46447166854
9377,"      Tirschenreuth, Landkreis",2040,69562.39371198489,46140.62262553472,94328.05461453822
9461,"      Bamberg, kreisfreie Stadt",2025,75810.71808225264,74568.97314873191,77131.61360085409
9461,"      Bamberg, kreisfreie Stadt",2026,75624.92012272973,74301.85711171565,77069.79772021662
9461,"      Bamberg, kreisfreie Stadt",2027,75439.12216320683,74073.10630869123,76881.54029802466
9461,"      Bamberg, kreisfreie Stadt",2028,75252.8151681784,73515.32911466119,76970.36327446191
9461,"      Bamberg, kreisfreie Stadt",2029,75067.0172086555,73029.64210280325,77076.77511423448
9461,"      Bamberg, kreisfreie Stadt",2030,74881.2192491326,72600.65731034121,77121.84913283339
9461,"      Bamberg, kreisfreie Stadt",2031,74695.4212896097,72243.8076432136,77414.44138743979
9461,"      Bamberg, kreisfreie Stadt",2032,74509.11429458126,71361.79113246017,77675.72075289169
9461,"      Bamberg, kreisfreie Stadt",2033,74323.31633505835,70598.42032470595,78314.06360454467
9461,"      Bamberg, kreisfreie Stadt",2034,74137.51837553545,69969.84821083183,78410.6695368992
9461,"      Bamberg, kreisfreie Stadt",2035,73951.72041601255,69278.2731801721,78992.98618737595
9461,"      Bamberg, kreisfreie Stadt",2036,73765.41342098411,68571.6143276434,79469.68855193564
9461,"      Bamberg, kreisfreie Stadt",2037,73579.61546146122,67424.67200034524,80245.37540011344
9461,"      Bamberg, kreisfreie Stadt",2038,73393.81750193832,66430.19573629875,80603.7075390954
9461,"      Bamberg, kreisfreie Stadt",2039,73208.01954241542,66101.14015294542,81200.58265015726
9461,"      Bamberg, kreisfreie Stadt",2040,73021.71254738698,64914.48059581042,81822.50458612635
9462,"      Bayreuth, kreisfreie Stadt",2025,73137.5714830512,72765.24514660216,73525.1577152258
9462,"      Bayreuth, kreisfreie Stadt",2026,73255.7327959777,72126.88825076446,74488.44990447968
9462,"      Bayreuth, kreisfreie Stadt",2027,73373.8941089042,70993.2903173023,75798.47026816012
9462,"      Bayreuth, kreisfreie Stadt",2028,73492.37915145517,69890.49055699837,77537.75351549807
9462,"      Bayreuth, kreisfreie Stadt",2029,73610.54046438167,68448.24264731319,78917.91057740744
9462,"      Bayreuth, kreisfreie Stadt",2030,73728.70177730818,66601.23941176043,80854.10827367054
9462,"      Bayreuth, kreisfreie Stadt",2031,73846.86309023468,64413.099774169736,82965.03036509128
9462,"      Bayreuth, kreisfreie Stadt",2032,73965.34813278564,62061.29823978629,84984.80015927815
9462,"      Bayreuth, kreisfreie Stadt",2033,74083.50944571214,59849.20514219005,87250.96413585763
9462,"      Bayreuth, kreisfreie Stadt",2034,74201.67075863865,57449.48973535044,89868.2353229641
9462,"      Bayreuth, kreisfreie Stadt",2035,74319.83207156515,55041.1156562158,92510.99424069589
9462,"      Bayreuth, kreisfreie Stadt",2036,74438.31711411611,52537.89473246946,94730.52280630892
9462,"      Bayreuth, kreisfreie Stadt",2037,74556.47842704262,49859.042110506896,98014.13410430858
9462,"      Bayreuth, kreisfreie Stadt",2038,74674.63973996913,47272.20026957643,100804.44399300384
9462,"      Bayreuth, kreisfreie Stadt",2039,74792.80105289562,45147.6173260004,103665.35142689174
9462,"      Bayreuth, kreisfreie Stadt",2040,74911.28609544659,42281.04979902816,106262.97706366144
9463,"      Coburg, kreisfreie Stadt",2025,41305.654718650825,41108.42551314125,41490.659014868535
9463,"      Coburg, kreisfreie Stadt",2026,41526.339754103166,40918.12586368228,42139.92077145456
9463,"      Coburg, kreisfreie Stadt",2027,41747.0247895555,40558.82868955715,42904.42747839747
9463,"      Coburg, kreisfreie Stadt",2028,41968.31444154332,40101.480677396205,43873.03156832935
9463,"      Coburg, kreisfreie Stadt",2029,42188.99947699567,39520.46005333946,44838.863633529225
9463,"      Coburg, kreisfreie Stadt",2030,42409.684512448,38712.725500484696,46001.0121529808
9463,"      Coburg, kreisfreie Stadt",2031,42630.36954790034,37930.496620566926,47122.20748621933
9463,"      Coburg, kreisfreie Stadt",2032,42851.65919988816,37047.50271986226,48472.32388645065
9463,"      Coburg, kreisfreie Stadt",2033,43072.3442353405,35848.63216216391,49866.46746995891
9463,"      Coburg, kreisfreie Stadt",2034,43293.02927079284,35130.78494543264,51353.03201970126
9463,"      Coburg, kreisfreie Stadt",2035,43513.71430624517,33787.5211097368,52722.12106662147
9463,"      Coburg, kreisfreie Stadt",2036,43735.00395823301,32605.09180508474,54239.49846870471
9463,"      Coburg, kreisfreie Stadt",2037,43955.68899368534,31436.63176207236,55726.66873694349
9463,"      Coburg, kreisfreie Stadt",2038,44176.37402913768,30019.140790183337,57326.064406725
9463,"      Coburg, kreisfreie Stadt",2039,44397.059064590016,28783.54759420876,58979.16558126435
9463,"      Coburg, kreisfreie Stadt",2040,44618.34871657784,27407.435168249816,60770.04008245641
9464,"      Hof, kreisfreie Stadt",2025,47097.93402200512,46748.06861988603,47518.56502402059
9464,"      Hof, kreisfreie Stadt",2026,47411.14900693566,46271.03781944272,48706.73333828492
9464,"      Hof, kreisfreie Stadt",2027,47724.363991866194,45419.74403869358,50305.76394527985
9464,"      Hof, kreisfreie Stadt",2028,48038.43710004312,44258.40458167372,52051.0382589647
9464,"      Hof, kreisfreie Stadt",2029,48351.65208497366,43120.62003238589,53999.19988738253
9464,"      Hof, kreisfreie Stadt",2030,48664.8670699042,41664.545581393446,56229.87178937064
9464,"      Hof, kreisfreie Stadt",2031,48978.08205483473,40144.66681929832,58551.72109712793
9464,"      Hof, kreisfreie Stadt",2032,49292.15516301165,38256.831977824,60759.36766966417
9464,"      Hof, kreisfreie Stadt",2033,49605.3701479422,35992.76808139123,63223.13640881433
9464,"      Hof, kreisfreie Stadt",2034,49918.58513287273,33516.5531416559,65879.11787726633
9464,"      Hof, kreisfreie Stadt",2035,50231.80011780328,31406.566735941025,69047.46272595038
9464,"      Hof, kreisfreie Stadt",2036,50545.8732259802,29039.70689187164,72198.67394889238
9464,"      Hof, kreisfreie Stadt",2037,50859.08821091073,27232.26256044071,75332.6257010658
9464,"      Hof, kreisfreie Stadt",2038,51172.30319584128,25080.793670942003,78281.75448086517
9464,"      Hof, kreisfreie Stadt",2039,51485.51818077181,22762.64323976984,81511.31611528026
9464,"      Hof, kreisfreie Stadt",2040,51799.59128894874,20249.69104925496,84478.43669257354
9471,"      Bamberg, Landkreis",2025,148144.40726702372,147940.86691452243,148358.33015362849
9471,"      Bamberg, Landkreis",2026,148365.34019242972,148009.48073020592,148749.83910281106
9471,"      Bamberg, Landkreis",2027,148586.2731178357,147888.98962201815,149265.48579049265
9471,"      Bamberg, Landkreis",2028,148807.8113389277,147760.98792719704,149869.67764055775
9471,"      Bamberg, Landkreis",2029,149028.7442643337,147500.82365515394,150547.3280096334
9471,"      Bamberg, Landkreis",2030,149249.67718973968,147240.84280377804,151251.77593919105
9471,"      Bamberg, Landkreis",2031,149470.61011514568,146979.71651881776,152036.4196683065
9471,"      Bamberg, Landkreis",2032,149692.14833623773,146590.49786537935,152782.415585903
9471,"      Bamberg, Landkreis",2033,149913.0812616437,146241.1189641133,153477.0280853242
9471,"      Bamberg, Landkreis",2034,150134.0141870497,146039.5021592729,154347.01286911042
9471,"      Bamberg, Landkreis",2035,150354.94711245567,145655.46204458812,155133.19418719725
9471,"      Bamberg, Landkreis",2036,150576.4853335477,145123.83524659643,156177.12135079192
9471,"      Bamberg, Landkreis",2037,150797.4182589537,144861.96818302883,157174.80153707872
9471,"      Bamberg, Landkreis",2038,151018.3511843597,144484.63392304207,158204.25247955078
9471,"      Bamberg, Landkreis",2039,151239.2841097657,143913.3887899145,159326.7633059883
9471,"      Bamberg, Landkreis",2040,151460.82233085769,143222.93367495982,160269.65555372738
9472,"      Bayreuth, Landkreis",2025,103302.31950507124,103159.04256600776,103457.6382239995
9472,"      Bayreuth, Landkreis",2026,103354.64051945665,102925.34217635216,103848.40661045052
9472,"      Bayreuth, Landkreis",2027,103406.96153384204,102509.37733118227,104354.61290399286
9472,"      Bayreuth, Landkreis",2028,103459.42589347232,101934.17755799492,104957.91689176892
9472,"      Bayreuth, Landkreis",2029,103511.74690785773,101327.2355895738,105640.4796155946
9472,"      Bayreuth, Landkreis",2030,103564.06792224312,100717.63212556735,106485.00522834354
9472,"      Bayreuth, Landkreis",2031,103616.38893662851,100021.9281259438,107243.94151128834
9472,"      Bayreuth, Landkreis",2032,103668.8532962588,99135.80819044755,108096.44769682166
9472,"      Bayreuth, Landkreis",2033,103721.17431064422,98276.04746166564,108846.25739512042
9472,"      Bayreuth, Landkreis",2034,103773.4953250296,97327.63493731523,109713.90585218382
9472,"      Bayreuth, Landkreis",2035,103825.81633941502,96424.50799254434,110859.58622941365
9472,"      Bayreuth, Landkreis",2036,103878.28069904532,95387.47903724956,112171.3834100073
9472,"      Bayreuth, Landkreis",2037,103930.6017134307,94410.36913146487,113395.24678430744
9472,"      Bayreuth, Landkreis",2038,103982.92272781613,93408.05752807432,114593.57379714063
9472,"      Bayreuth, Landkreis",2039,104035.2437422015,92192.5644708489,116055.7351628357
9472,"      Bayreuth, Landkreis",2040,104087.7081018318,91012.56915344686,117411.61744782436
9473,"      Coburg, Landkreis",2025,84564.9275604633,84086.29285057461,85057.10399936141
9473,"      Coburg, Landkreis",2026,84625.56221697819,83120.21297668347,86122.4982611191
9473,"      Coburg, Landkreis",2027,84686.19687349307,81823.02737154145,87777.03677229279
9473,"      Coburg, Landkreis",2028,84746.99765235456,80188.2486748586,89710.63824220058
9473,"      Coburg, Landkreis",2029,84807.63230886945,78628.95921957532,91499.48882219408
9473,"      Coburg, Landkreis",2030,84868.26696538433,76696.81567818564,93928.45524910254
9473,"      Coburg, Landkreis",2031,84928.90162189922,74130.30117519361,96336.07873410304
9473,"      Coburg, Landkreis",2032,84989.70240076071,71833.1888798885,98712.15086247484
9473,"      Coburg, Landkreis",2033,85050.3370572756,69322.38856275617,101281.61768692234
9473,"      Coburg, Landkreis",2034,85110.97171379048,66752.13949666776,103865.24070259952
9473,"      Coburg, Landkreis",2035,85171.60637030535,63806.49731078629,107268.9047628479
9473,"      Coburg, Landkreis",2036,85232.40714916686,60728.24454894971,110159.95366111703
9473,"      Coburg, Landkreis",2037,85293.04180568174,56277.27613988464,113718.25481050344
9473,"      Coburg, Landkreis",2038,85353.67646219661,52486.15124592948,117245.03930092412
9473,"      Coburg, Landkreis",2039,85414.3111187115,49021.57625336713,120670.4161480351
9473,"      Coburg, Landkreis",2040,85475.111897573,46116.78398755485,124036.69220043215
9474,"      Forchheim, Landkreis",2025,116642.34850255772,116332.73303041037,116962.59066177047
9474,"      Forchheim, Landkreis",2026,116967.29880310677,116080.74589724798,117838.98642733844
9474,"      Forchheim, Landkreis",2027,117292.24910365576,115639.3231200751,118941.3820882548
9474,"      Forchheim, Landkreis",2028,117618.0896790008,115174.9112735804,120165.3344923945
9474,"      Forchheim, Landkreis",2029,117943.03997954982,114513.81228163964,121452.8672426502
9474,"      Forchheim, Landkreis",2030,118267.99028009883,113553.98668609207,122856.18638568884
9474,"      Forchheim, Landkreis",2031,118592.94058064786,112603.58337793036,124288.24084374782
