AGS,Region,Year,Total,Male,Female,Homes,FullStay_Beds,Home_Personnel,Versorgungsquote,Care_Home_Personnel,Care_Home_Places_per_Pop,Care_Service_Personnel,Commuter_Balance,Debtor_Rate,Employment_Rate_55plus,Female_Employment_Rate,GPs_per_Pop,Hospital_Beds_per_1k,Population_Density,Premature_Mortality,Purchasing_Power,Residents_per_Doctor,Single_Person_Households_Pct,Welfare_Rate_SGBII
09177,"      Erding, Landkreis",2015,133747.0,67321.0,66426.0,16.0,1057.0,856.0,0.007902981001443,"98,17","79,03","39,02","-45,39","6,15","51,56","80,55","6,07","4,40","153,61","2,17","25605,38","846,27","28,97","2,11"
09177,"      Erding, Landkreis",2017,136884.0,69075.0,67809.0,15.0,1053.0,933.0,0.0076926448671868,"92,74","76,93","41,84","-38,21","6,41","55,06","82,22","6,05","4,40","157,20","2,28","26898,16","846,27","28,84","2,26"
09177,"      Erding, Landkreis",2019,138182.0,69629.0,68553.0,15.0,1039.0,926.0,0.0075190690538565,"94,11","75,19","43,45","-36,86","6,15","58,91","84,58","5,97","4,40","158,69","1,99","26428,58","847,74","28,69","1,90"
09177,"      Erding, Landkreis",2021,139622.0,70223.0,69399.0,15.0,1022.0,924.0,0.0073197633610749,"99,57","73,20","42,86","-42,89","5,27","61,16","86,03","5,89","4,40","160,35","2,16","28287,23","837,31","27,87","1,96"
09177,"      Erding, Landkreis",2023,139547.0,70022.0,69525.0,15.0,1011.0,933.0,0.0072448709037098,"97,70","72,45","41,04","-42,57","471,94","66,73","87,65","5,89","4,40","160,26","2,47","32821,53","837,31","35,19","2,44"
09178,"      Freising, Landkreis",2015,173225.0,88149.0,85076.0,16.0,1153.0,823.0,0.0066560831288786,"87,18","66,56","59,96","3,30","6,63","53,04","80,15","5,99","1,95","216,58","2,07","24530,40","879,00","32,42","1,51"
09178,"      Freising, Landkreis",2017,177997.0,90805.0,87192.0,16.0,1118.0,845.0,0.0062810047360348,"82,20","62,81","65,09","0,31","7,05","57,43","80,86","5,77","1,95","222,54","1,96","25796,78","879,00","32,69","1,74"
09178,"      Freising, Landkreis",2019,180007.0,92107.0,87900.0,15.0,1115.0,786.0,0.0061942035587504,"80,37","61,94","47,41","-0,03","6,77","61,60","83,56","5,70","1,95","225,05","1,91","25327,26","895,56","32,75","1,50"
09178,"      Freising, Landkreis",2021,181144.0,92520.0,88624.0,16.0,1116.0,823.0,0.0061608444110762,"83,98","61,61","33,72","-3,87","5,82","63,59","84,82","5,45","1,95","226,47","2,06","27153,90","913,72","31,36","1,75"
09178,"      Freising, Landkreis",2023,183535.0,93749.0,89786.0,17.0,1120.0,845.0,0.0061023782929686,"84,25","61,02","64,99","-5,96","539,54","68,01","84,79","5,45","1,95","229,46","1,91","31411,36","913,72","38,91","2,43"
09179,"      Fürstenfeldbruck, Landkreis",2015,213481.0,104273.0,109208.0,23.0,1856.0,1403.0,0.0086939821342414,"87,63","86,94","43,97","-76,32","6,28","51,86","81,29","6,01","1,77","491,00","2,10","27260,35","732,21","35,72","3,85"
09179,"      Fürstenfeldbruck, Landkreis",2017,217831.0,106671.0,111160.0,24.0,1854.0,1518.0,0.0085111852766594,"92,17","85,11","51,47","-75,69","6,53","55,88","81,97","6,01","1,77","500,99","1,85","28534,81","732,21","36,84","4,14"
09179,"      Fürstenfeldbruck, Landkreis",2019,219311.0,107802.0,111509.0,24.0,1800.0,1497.0,0.0082075226504826,"92,07","82,08","54,79","-73,61","6,38","59,57","84,05","6,06","1,77","504,40","2,01","28006,70","733,48","37,18","3,56"
09179,"      Fürstenfeldbruck, Landkreis",2021,218579.0,107330.0,111249.0,23.0,1843.0,1468.0,0.0084317340641141,"93,98","84,32","43,41","-71,66","5,52","62,23","86,24","6,17","1,77","502,71","2,07","29803,56","727,38","36,98","3,48"
09179,"      Fürstenfeldbruck, Landkreis",2023,216912.0,106286.0,110626.0,24.0,1818.0,1554.0,0.0083812790440362,"96,10","83,81","45,64","-71,58","511,57","67,12","87,35","6,17","1,77","498,88","2,10","34715,78","727,38","38,86","4,04"
09180,"      Garmisch-Partenkirchen, Landkreis",2015,87385.0,42370.0,45015.0,17.0,1137.0,691.0,0.0130113863935458,"83,76","130,11","44,08","-14,01","7,20","44,85","81,13","8,90","14,33","86,33","2,79","23419,56","619,72","46,51","3,90"
09180,"      Garmisch-Partenkirchen, Landkreis",2017,88155.0,42755.0,45400.0,16.0,951.0,662.0,0.0107878169133911,"82,44","107,88","36,08","-13,64","7,50","49,05","82,23","8,42","14,33","87,09","2,72","24882,80","619,72","47,04","4,46"
09180,"      Garmisch-Partenkirchen, Landkreis",2019,88424.0,42916.0,45508.0,13.0,840.0,578.0,0.0094996833438885,"91,17","95,00","45,38","-14,46","7,32","53,83","85,23","8,51","14,33","87,36","2,30","24419,29","603,58","46,15","3,42"
09180,"      Garmisch-Partenkirchen, Landkreis",2021,88232.0,42733.0,45499.0,11.0,740.0,492.0,0.0083869797805784,"89,95","83,87","41,24","-16,68","6,00","56,72","87,42","8,14","14,33","87,17","2,45","26563,20","615,93","46,67","2,82"
09180,"      Garmisch-Partenkirchen, Landkreis",2023,89322.0,42930.0,46392.0,9.0,719.0,437.0,0.0080495286715478,"89,92","80,50","41,82","-16,66","507,30","59,57","88,91","8,14","14,33","88,25","2,23","30849,82","615,93","46,73","3,45"
09181,"      Landsberg am Lech, Landkreis",2015,117657.0,58888.0,58769.0,14.0,623.0,735.0,0.0052950525680579,"123,74","52,95","39,80","-25,81","5,47","48,09","77,81","6,46","4,24","146,27","2,10","24886,29","805,01","32,41","2,27"
09181,"      Landsberg am Lech, Landkreis",2017,119141.0,59673.0,59468.0,14.0,622.0,784.0,0.0052207048790928,"130,02","52,21","52,49","-24,09","5,69","51,63","79,14","6,50","4,24","148,12","2,25","26603,22","805,01","33,34","2,81"
09181,"      Landsberg am Lech, Landkreis",2019,120302.0,60066.0,60236.0,13.0,647.0,759.0,0.0053781317018835,"120,48","53,78","40,66","-21,49","5,57","54,73","81,09","6,32","4,24","149,56","2,03","26234,60","796,70","33,28","2,09"
09181,"      Landsberg am Lech, Landkreis",2021,121466.0,60572.0,60894.0,14.0,629.0,746.0,0.0051784038331714,"129,97","51,78","37,01","-23,59","4,60","56,88","82,73","6,17","4,24","151,01","1,95","28467,24","807,08","33,02","1,95"
09181,"      Landsberg am Lech, Landkreis",2023,120966.0,60111.0,60855.0,15.0,629.0,750.0,0.0051998082105715,"124,17","52,00","42,31","-21,90","443,01","62,18","85,17","6,17","4,24","150,39","2,06","33206,39","807,08","36,24","2,60"
09182,"      Miesbach, Landkreis",2015,98286.0,48065.0,50221.0,9.0,971.0,656.0,0.0098793317461286,"83,14","98,79","47,02","-10,95","7,10","48,05","81,92","7,68","4,58","113,46","2,67","27039,68","580,90","42,90","2,14"
09182,"      Miesbach, Landkreis",2017,99189.0,48558.0,50631.0,10.0,977.0,688.0,0.0098498825474599,"83,19","98,50","41,97","-10,46","7,19","51,64","83,72","7,46","4,58","114,51","1,95","28529,66","580,90","42,44","2,10"
09182,"      Miesbach, Landkreis",2019,100010.0,48999.0,51011.0,11.0,973.0,733.0,0.0097290270972902,"88,85","97,29","32,54","-9,90","7,15","54,93","85,26","7,28","4,58","115,46","2,27","28121,17","590,03","40,86","1,65"
09182,"      Miesbach, Landkreis",2021,99978.0,48892.0,51086.0,11.0,831.0,661.0,0.0083118286022925,"98,66","83,12","32,76","-10,75","6,11","57,36","86,86","7,38","4,58","115,42","2,37","30497,86","584,67","40,39","1,64"
09182,"      Miesbach, Landkreis",2023,96730.0,47560.0,49170.0,10.0,776.0,610.0,0.0080223301974568,"92,85","80,22","32,04","-10,26","542,68","63,75","92,33","7,38","4,58","111,67","2,34","35124,46","584,67","45,44","2,40"
09183,"      Mühldorf a.Inn, Landkreis",2015,112034.0,56499.0,55535.0,19.0,1604.0,1252.0,0.0143170823142974,"104,16","143,17","41,30","-18,70","7,72","47,16","77,70","6,96","2,37","139,12","2,92","22668,59","720,04","34,69","4,16"
09183,"      Mühldorf a.Inn, Landkreis",2017,114486.0,57961.0,56525.0,20.0,1561.0,1426.0,0.0136348549167583,"104,78","136,35","42,31","-18,26","8,02","51,21","78,69","6,97","2,37","142,16","2,80","24402,45","720,04","35,68","4,36"
09183,"      Mühldorf a.Inn, Landkreis",2019,115872.0,58718.0,57154.0,22.0,1551.0,1376.0,0.0133854598177299,"99,28","133,85","41,56","-16,92","8,09","54,64","81,27","6,52","2,37","143,88","2,72","24158,87","739,22","35,15","3,65"
09183,"      Mühldorf a.Inn, Landkreis",2021,117606.0,59484.0,58122.0,23.0,1522.0,1393.0,0.0129415165892896,"109,60","129,42","44,22","-17,64","7,15","57,43","82,26","6,27","2,37","146,03","3,09","26140,91","769,92","34,82","3,24"
09183,"      Mühldorf a.Inn, Landkreis",2023,121263.0,61350.0,59913.0,26.0,1517.0,1458.0,0.0125099989279499,"106,73","125,10","41,78","-18,47","649,89","62,06","82,36","6,27","2,37","150,58","2,82","30385,24","769,92","36,32","3,67"
09184,"      München, Landkreis",2015,340003.0,168380.0,171623.0,40.0,3311.0,2608.0,0.0097381493692702,"91,32","97,38","68,26","38,46","6,09","52,22","79,04","5,54","2,82","511,86","1,85","31022,02","804,26","35,32","2,65"
09184,"      München, Landkreis",2017,346433.0,172236.0,174197.0,41.0,3349.0,2679.0,0.0096670929155132,"90,14","96,67","73,83","39,01","6,47","55,60","80,05","5,51","2,82","521,53","1,76","32466,11","804,26","36,31","2,99"
09184,"      München, Landkreis",2019,350473.0,174436.0,176037.0,43.0,3292.0,2641.0,0.0093930202897227,"87,80","93,93","75,98","40,19","6,27","59,30","81,52","5,47","2,82","527,62","1,66","31993,04","784,93","36,67","2,47"
09184,"      München, Landkreis",2021,349837.0,173610.0,176227.0,44.0,3194.0,2649.0,0.009129966241421,"92,82","91,30","71,15","38,52","5,48","62,28","83,49","5,58","2,82","526,66","1,76","34082,20","761,34","36,48","2,68"
09184,"      München, Landkreis",2023,352771.0,174450.0,178321.0,43.0,3219.0,2714.0,0.0091248997224828,"91,94","91,25","56,00","40,56","506,47","66,36","83,22","5,58","2,82","531,08","1,67","39352,75","761,34","39,36","3,64"
09185,"      Neuburg-Schrobenhausen, Landkreis",2015,94654.0,47580.0,47074.0,13.0,859.0,642.0,0.0090751579436685,"92,64","90,75","75,17","-27,15","5,08","49,35","79,05","6,26","4,66","127,94","2,12","22554,63","845,40","30,91","1,88"
09185,"      Neuburg-Schrobenhausen, Landkreis",2017,96164.0,48421.0,47743.0,13.0,855.0,640.0,0.0088910611039474,"83,22","88,91","68,61","-28,25","5,41","53,17","80,57","6,11","4,66","130,00","2,05","24204,62","845,40","33,50","2,39"
09185,"      Neuburg-Schrobenhausen, Landkreis",2019,97303.0,48931.0,48372.0,13.0,868.0,659.0,0.0089205882655211,"93,74","89,21","53,61","-29,94","5,48","56,85","82,84","5,83","4,66","131,54","2,26","23921,43","863,00","34,65","2,16"
09185,"      Neuburg-Schrobenhausen, Landkreis",2021,98503.0,49541.0,48962.0,12.0,872.0,656.0,0.0088525222582053,"89,99","88,53","40,41","-31,47","4,88","58,73","84,78","5,74","4,66","133,16","2,39","26286,95","854,69","33,49","1,95"
09185,"      Neuburg-Schrobenhausen, Landkreis",2023,98967.0,49755.0,49212.0,12.0,830.0,692.0,0.0083866339284812,"93,89","83,87","28,87","-33,54","472,76","62,84","86,46","5,74","4,66","133,79","2,76","30463,50","854,69","34,29","2,91"
09186,"      Pfaffenhofen a.d.Ilm, Landkreis",2015,124128.0,63325.0,60803.0,13.0,982.0,701.0,0.0079111884506316,"87,30","79,11","56,11","-40,35","6,15","48,15","77,35","5,82","2,09","163,08","2,02","24297,45","901,74","29,85","1,37"
09186,"      Pfaffenhofen a.d.Ilm, Landkreis",2017,126244.0,64299.0,61945.0,14.0,1068.0,764.0,0.0084598079908748,"78,44","84,60","38,51","-35,52","6,31","52,01","79,22","5,54","2,09","165,88","2,33","26072,33","901,74","31,88","1,54"
09186,"      Pfaffenhofen a.d.Ilm, Landkreis",2019,128227.0,65167.0,63060.0,14.0,1109.0,765.0,0.0086487245275955,"78,78","86,49","31,06","-31,02","6,42","56,26","81,14","5,87","2,09","168,49","2,50","25667,71","881,29","33,19","1,16"
09186,"      Pfaffenhofen a.d.Ilm, Landkreis",2021,129772.0,65711.0,64061.0,14.0,1113.0,792.0,0.0085765804641987,"84,80","85,77","30,05","-28,80","5,77","59,18","82,71","5,89","2,09","170,52","2,28","27804,87","865,15","31,77","1,29"
09186,"      Pfaffenhofen a.d.Ilm, Landkreis",2023,129497.0,65620.0,63877.0,13.0,1018.0,815.0,0.0078611859734202,"86,98","78,61","50,89","-27,98","535,83","64,17","84,71","5,89","2,09","170,16","2,27","32102,51","865,15","34,02","1,83"
09187,"      Rosenheim, Landkreis",2015,256074.0,126896.0,129178.0,58.0,3670.0,3012.0,0.01433179471559,"106,66","143,32","54,33","-22,00","6,14","47,09","79,19","7,15","10,31","177,89","2,40","24096,72","767,60","34,52","2,06"
09187,"      Rosenheim, Landkreis",2017,259449.0,128537.0,130912.0,59.0,3658.0,3078.0,0.01409911003704,"97,16","140,99","59,57","-23,00","6,60","50,95","81,18","6,95","10,31","180,24","2,40","25855,18","767,60","35,46","2,45"
09187,"      Rosenheim, Landkreis",2019,261330.0,129399.0,131931.0,60.0,3662.0,3204.0,0.0140129338384418,"100,47","140,13","55,22","-21,40","6,55","54,59","83,82","6,52","10,31","181,55","2,24","25510,78","794,32","34,83","2,07"
09187,"      Rosenheim, Landkreis",2021,263367.0,130304.0,133063.0,59.0,3596.0,3163.0,0.0136539505708763,"105,15","136,54","47,55","-23,17","5,75","57,07","85,24","6,46","10,31","182,96","2,32","27766,46","817,91","34,20","2,00"
09187,"      Rosenheim, Landkreis",2023,256815.0,126522.0,130293.0,53.0,3449.0,3086.0,0.013429900901427,"98,47","134,30","48,11","-24,00","524,12","63,73","90,21","6,46","10,31","178,41","2,52","32305,14","817,91","39,54","2,58"
09188,"      Starnberg, Landkreis",2015,133621.0,64772.0,68849.0,16.0,1061.0,730.0,0.0079403686546276,"82,02","79,40","48,40","1,41","6,06","47,57","75,51","7,63","9,43","273,98","2,03","33394,56","561,84","37,40","2,19"
09188,"      Starnberg, Landkreis",2017,135545.0,65703.0,69842.0,19.0,1156.0,887.0,0.0085285329595337,"92,69","85,29","50,05","2,49","6,32","50,92","76,09","7,51","9,43","277,92","1,68","34992,42","561,84","39,05","2,60"
09188,"      Starnberg, Landkreis",2019,136667.0,66265.0,70402.0,21.0,1202.0,1008.0,0.0087951004997548,"95,09","87,95","47,03","4,72","6,14","54,07","77,94","7,34","9,43","280,22","1,91","34375,95","556,12","39,92","2,22"
09188,"      Starnberg, Landkreis",2021,136747.0,66184.0,70563.0,23.0,1286.0,1029.0,0.0094042282463235,"98,56","94,04","49,25","3,53","5,12","57,00","79,61","6,93","9,43","280,39","1,75","36714,60","571,57","40,49","2,25"
09188,"      Starnberg, Landkreis",2023,138926.0,67081.0,71845.0,25.0,1260.0,1034.0,0.00906957660913,"97,64","90,70","41,60","4,55","458,52","59,80","80,39","6,93","9,43","284,85","1,89","42641,60","571,57","40,75","3,05"
09189,"      Traunstein, Landkreis",2015,174162.0,85999.0,88163.0,26.0,1907.0,1445.0,0.0109495756824106,"97,97","109,50","62,00","-3,32","5,65","46,92","79,17","7,12","5,19","113,53","2,54","23028,91","612,65","37,60","2,64"
09189,"      Traunstein, Landkreis",2017,176290.0,87177.0,89113.0,27.0,1989.0,1491.0,0.0112825458052073,"87,81","112,83","59,92","-3,04","5,91","50,82","80,99","6,99","5,19","114,94","2,36","24734,19","612,65","38,97","2,86"
09189,"      Traunstein, Landkreis",2019,177319.0,87614.0,89705.0,28.0,1872.0,1623.0,0.0105572442885421,"95,58","105,57","66,93","-3,28","5,77","54,32","83,69","6,98","5,19","115,61","2,41","24448,24","613,03","38,46","2,44"
09189,"      Traunstein, Landkreis",2021,178447.0,88061.0,90386.0,29.0,1835.0,1592.0,0.0102831653095877,"104,67","102,83","57,02","-2,07","5,07","56,58","85,00","6,99","5,19","116,35","2,84","26782,62","630,00","37,95","2,21"
09189,"      Traunstein, Landkreis",2023,172021.0,84665.0,87356.0,30.0,1777.0,1766.0,0.0103301341115328,"109,55","103,30","53,43","-1,72","478,07","63,27","90,62","6,99","5,19","112,16","2,35","30911,83","630,00","41,31","3,10"
09190,"      Weilheim-Schongau, Landkreis",2015,132906.0,65974.0,66932.0,16.0,1099.0,970.0,0.0082690021518968,"98,48","82,69","41,94","-13,93","6,56","48,72","80,15","7,54","3,58","137,53","2,35","23718,01","632,52","42,22","3,08"
09190,"      Weilheim-Schongau, Landkreis",2017,134252.0,66767.0,67485.0,18.0,1095.0,1015.0,0.008156303071835,"103,78","81,56","42,33","-12,39","6,75","52,02","81,31","7,63","3,58","138,93","2,26","25342,23","632,52","41,62","3,19"
09190,"      Weilheim-Schongau, Landkreis",2019,135478.0,67242.0,68236.0,19.0,1143.0,1000.0,0.0084367941658424,"103,95","84,37","32,32","-10,75","6,49","55,99","83,63","7,31","3,58","140,21","2,19","24962,43","653,69","40,05","2,91"
09190,"      Weilheim-Schongau, Landkreis",2021,136642.0,67701.0,68941.0,20.0,1156.0,1087.0,0.0084600635236603,"106,15","84,60","40,85","-11,17","5,49","57,88","84,73","7,28","3,58","141,41","2,28","27176,62","656,93","40,10","2,65"
09190,"      Weilheim-Schongau, Landkreis",2023,138052.0,68250.0,69802.0,20.0,1144.0,1076.0,0.0082867325355663,"98,99","82,87","43,61","-10,11","487,22","62,39","85,96","7,28","3,58","142,87","2,35","31640,46","656,93","38,40","3,33"
09261,"      Landshut, kreisfreie Stadt",2015,69211.0,33513.0,35698.0,11.0,1232.0,939.0,0.0178006386268078,"99,26","178,01","58,63","26,52","7,99","47,96","76,46","7,37","15,89","1051,68","2,77","24486,26","380,71","45,95","5,92"
09261,"      Landshut, kreisfreie Stadt",2017,71193.0,34617.0,36576.0,11.0,1232.0,975.0,0.0173050721278777,"95,49","173,05","49,48","25,14","8,58","51,32","78,49","6,95","15,89","1081,47","2,74","25868,75","380,71","50,19","5,76"
09261,"      Landshut, kreisfreie Stadt",2019,73411.0,35952.0,37459.0,10.0,1223.0,986.0,0.0166596286660037,"95,27","166,60","47,29","20,65","8,69","55,69","80,28","6,44","15,89","1115,16","2,41","25538,15","399,52","51,87","5,28"
09261,"      Landshut, kreisfreie Stadt",2021,73150.0,35715.0,37435.0,10.0,1219.0,1011.0,0.0166643882433356,"97,02","166,64","39,47","20,92","7,68","57,87","81,82","6,43","15,89","1111,20","2,93","27266,76","396,48","53,80","5,20"
09261,"      Landshut, kreisfreie Stadt",2023,68741.0,33529.0,35212.0,10.0,1160.0,933.0,0.0168749363553046,"92,56","168,75","35,96","19,21","777,92","66,23","89,11","6,43","15,89","1044,22","2,81","31368,94","396,48","51,46","6,99"
09262,"      Passau, kreisfreie Stadt",2015,50566.0,23945.0,26621.0,11.0,1006.0,772.0,0.0198947909662619,"94,15","198,95","38,70","54,18","9,22","44,36","72,56","8,11","15,07","726,84","2,90","21820,64","346,94","48,48","6,47"
09262,"      Passau, kreisfreie Stadt",2017,51781.0,24864.0,26917.0,12.0,977.0,827.0,0.0188679245283018,"97,18","188,68","36,19","53,64","9,85","49,50","75,50","8,11","15,07","744,41","2,76","22978,83","346,94","50,36","6,73"
09262,"      Passau, kreisfreie Stadt",2019,52803.0,25613.0,27190.0,12.0,999.0,838.0,0.0189193795807056,"97,78","189,19","30,98","52,11","9,51","52,64","78,58","7,50","15,07","759,10","2,19","22661,88","358,59","52,64","6,15"
09262,"      Passau, kreisfreie Stadt",2021,53093.0,25869.0,27224.0,13.0,939.0,825.0,0.0176859473000207,"108,27","176,86","30,79","51,58","8,40","55,33","80,00","7,40","15,07","763,27","3,19","24252,93","359,34","54,40","6,61"
09262,"      Passau, kreisfreie Stadt",2023,52894.0,25697.0,27197.0,14.0,857.0,799.0,0.0162022157522592,"109,90","162,02","26,51","49,80","792,31","59,49","82,93","7,40","15,07","760,41","2,54","28048,46","359,34","59,11","7,35"
09263,"      Straubing, kreisfreie Stadt",2015,46806.0,23519.0,23287.0,8.0,862.0,596.0,0.0184164423364525,"89,49","184,16","29,15","37,31","10,23","46,44","79,24","8,65","9,40","692,60","2,73","22613,98","373,96","41,04","7,80"
09263,"      Straubing, kreisfreie Stadt",2017,47586.0,23956.0,23630.0,9.0,864.0,653.0,0.0181566006808725,"92,10","181,57","34,68","34,91","11,60","51,24","80,28","8,30","9,40","704,04","3,35","23830,90","373,96","42,38","7,37"
09263,"      Straubing, kreisfreie Stadt",2019,47791.0,24088.0,23703.0,11.0,882.0,699.0,0.0184553577033332,"100,29","184,55","26,54","34,42","11,47","55,47","83,55","7,53","9,40","707,07","3,42","23429,82","385,41","44,07","6,49"
09263,"      Straubing, kreisfreie Stadt",2021,47854.0,24084.0,23770.0,10.0,791.0,695.0,0.0165294437246625,"109,11","165,29","30,49","35,24","10,06","57,82","83,45","7,52","9,40","708,00","4,23","25232,86","385,92","45,40","6,11"
09263,"      Straubing, kreisfreie Stadt",2023,47524.0,24027.0,23497.0,10.0,663.0,676.0,0.0139508458883932,"115,75","139,51","30,61","28,65","979,14","63,61","86,75","7,52","9,40","703,12","3,52","29444,13","385,92","49,90","6,55"
09271,"      Deggendorf, Landkreis",2015,116596.0,57851.0,58745.0,19.0,1472.0,1257.0,0.0126247898727229,"104,06","126,25","36,69","2,32","6,99","45,80","78,89","6,58","10,09","135,37","3,02","21382,59","678,52","35,56","3,48"
09271,"      Deggendorf, Landkreis",2017,118741.0,59193.0,59548.0,19.0,1578.0,1270.0,0.0132894282514043,"96,14","132,89","42,34","1,02","7,58","49,04","81,03","6,38","10,09","137,88","2,66","23179,03","678,52","36,08","3,25"
